Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
3251,181564.0,How to Start a Business Selling on eBay with Dropshipping,True,99.99,Resell products on eBay and without an upfront investment for your own home business.,31650.0,3.75,363.0,86.0,47.0,148.0,2014-03-19T21:38:05Z,2018-11-01,Business,E-Commerce,eBay Dropshipping,English,/course/ebay-selling-no-inventory/,Matt Bernstein,/user/mattbernstein/
3577,204362.0,Arduino Programming and Labs,True,19.99,This course is aimed at giving students a basic introduction towards Arduino and interfacing various components with it.,2239.0,4.3,491.0,59.0,19.0,199.0,2014-04-25T05:40:50Z,2019-04-22,IT & Software,Hardware,Arduino,English,/course/eduvance-arduino/,"Eduvance (Microchip Certified Trainer, AUP Trainer, CUA Trainer)",/user/eduvance/
8044,444228.0,GA4 Mastery + Pass Google Analytics Certification Exam,True,199.99,"Master Google Analytics 4, pass the Google Analytics Individual Qualification (GAIQ) exam, get a Google Partner Badge!",4963.0,4.5416665,310.0,53.0,46.0,199.0,2016-06-17T15:27:04Z,2022-05-25,Marketing,Marketing Analytics & Automation,Google Analytics Individual Qualification (IQ),English,/course/google-analytics-certification-coursenvy/,COURSE ENVY,/user/coursenvy/
6110,358508.0,Create Jekyll blog and host it on Github like a Ninja,True,19.99,"Learn to develope your own Blogging system, easier than Wordpress. And host it for free on Github.",5088.0,3.4,87.0,33.0,11.0,123.0,2014-12-13T04:48:15Z,2015-01-12,Development,Web Development,GitHub,English,/course/create-free-jekyll-blog-on-github-pages-like-a-ninja/,Ajinkya Borade,/user/ajinkya7/
1704,81760.0,Microsoft SharePoint Server 2013 Training - Admin (70-331),True,49.99,"Learn How To Install, Configure, Administrate And Secure Microsoft SharePoint Server 2013",2010.0,4.3,279.0,52.0,75.0,550.0,2013-08-22T00:27:00Z,2013-08-21,Office Productivity,Microsoft,SharePoint,English,/course/microsoft-sharepoint-server-2013/,Infinite Skills,/user/infiniteskills/
7246,407940.0,"Mastering Your Industry: Competitors, Products, & Suppliers",True,49.99,"A detailed plan to discovering competitors, products, suppliers in your industry to help grow your business.  ",8025.0,4.4033413,3853.0,192.0,23.0,46.0,2015-04-01T20:43:33Z,2017-01-26,Business,Entrepreneurship,Entrepreneurship Fundamentals,English,/course/how-well-do-you-know-your-industry/,The Main Street Entrepreneur,/user/themainstreetentrepreneur/
8190,451190.0,"Full English Course: Master A1, A2, B1, B2 Levels",True,79.99,"Complete English course to master your English grammar, speaking, listening, vocabulary and more.",6788.0,4.742647,272.0,78.0,235.0,558.0,2015-03-30T18:50:29Z,2022-08-16,Teaching & Academics,Language Learning,English Grammar,English,/course/english-grammar-for-beginners/,My Teacher Academy,/user/davidabella/
2798,147908.0,JavaScript for Beginning Web Developers,True,74.99,Learn JavaScript from the ground up. Perfect for beginners and experienced developers alike.,7841.0,4.65,469.0,89.0,32.0,264.0,2014-01-16T18:07:39Z,2021-05-17,Development,Web Development,JavaScript,English,/course/learn-javascript-programming/,Stone River eLearning,/user/marktrego/
9242,502572.0,Lift Stronger Massage Ball Recovery - Trigger Point Release,True,49.99,Solve you physical pain with the techniques covered in this course. Start your own practise and improve your body! ,675.0,4.6,17.0,6.0,12.0,39.0,2015-05-17T18:40:23Z,2015-05-16,Health & Fitness,Fitness,Massage,English,/course/lift-stronger-massage-ball-course-self-massage/,Lift Stronger,/user/liftstronger/
10170,543070.0,The Beginning Guide to Microsoft Excel 2013,False,0.0,Another Computer Mama Guide,13500.0,4.0,503.0,115.0,9.0,56.0,2015-07-03T00:47:32Z,2017-06-03,Office Productivity,Microsoft,Excel,English,/course/the-beginning-guide-to-microsoft-excel/,Elizabeth Nofs,/user/elizabeth-nofs/
1646,78222.0,Google Analytics UA | The Complete Guide | 2021,True,189.99,Looking for a Google Analytics course that will show you how to do it? Superb. Found it. You're in the right place!,779.0,4.2,139.0,36.0,101.0,571.0,2020-05-28T02:04:49Z,2021-01-12,Marketing,Digital Marketing,Google Analytics,English,/course/google-analytics-the-complete-guide/,Aiden Carroll,/user/aidenjenkins/
5411,319054.0,iPhone Basics - Missing Instructions Manual for Seniors,True,19.99,"Learn the Basics of the iPhone, updated for iOS 8.",231.0,3.8,29.0,11.0,83.0,136.0,2014-10-18T02:56:30Z,2014-10-17,Office Productivity,Apple,Apple Products Basics,English,/course/iphone-for-beginners/,Joshua Curtis,/user/joshuacurtis3/
284,21043.0,Blogger Training,False,0.0,Blogger Training Course from the top-rated Social Media Training Provider,25330.0,4.35,487.0,117.0,47.0,838.0,2012-08-15T23:29:29Z,2012-11-21,Marketing,Content Marketing,Google Blogger,English,/course/blogging-for-business/,Eric Schwartzman,/user/ericschwartzman/
4770,285246.0,Get Polished in PowerPoint,True,49.99,Go beyond basics. Tell compelling stories.,1775.0,4.25,494.0,35.0,18.0,99.0,2014-08-26T22:32:27Z,2018-09-30,Office Productivity,Microsoft,PowerPoint,English,/course/get-polished-in-powerpoint/,Kieran Luke,/user/kieranluke/
7208,405994.0,Home Fitness Program - The Magic Hour - Body & Mind Training,True,44.99,"Learn how to incorporate exercise, meditation, visualization and goal setting to create the life you deserve!",223.0,3.95,24.0,7.0,59.0,673.0,2015-02-06T19:07:33Z,2015-02-16,Health & Fitness,Fitness,Fitness,English,/course/get-in-shape-lower-stress-accomplish-your-goals-fast/,Raitis Stalazs,/user/raitis3/
3236,180268.0,How To Breakdance Mini-Course,True,29.99,Breaking down the most athletic dance ever and looking good with a few moves,3509.0,4.0,11.0,4.0,27.0,128.0,2014-03-13T11:25:51Z,2015-01-25,Health & Fitness,Dance,Breakdancing,English,/course/b-boybreakdance-mini-course/,Emeroy Bernardo,/user/emeroybernardo/
8878,482916.0,Advance Your Career with MATLAB Programming,True,189.99,"Master MATLAB Programming Fundamentals & Create Apps to Get Your Dream Job, Ask for a Raise, or Get a Promotion",725.0,4.4,93.0,17.0,57.0,417.0,2015-08-18T21:29:41Z,2016-04-03,Development,Programming Languages,MATLAB,English,/course/learnmatlab/,Joe Papa,/user/joepapa/
2164,108942.0,Christian Playwriting,True,44.99,Learn how to tell a story that is theatrical and produce-able from a Christian perspective.,127.0,3.8888888,9.0,4.0,17.0,121.0,2013-11-26T03:13:32Z,2013-11-25,Business,Media,Christianity,English,/course/christianplaywriting/,Cleveland McLeish,/user/clevelandomcleish/
4081,241590.0,Make a professional website - 30 Day Guarantee. Discounted!,True,19.99,Harness the power necessary for making a business WordPress website. No programming knowledge or experience required.,11167.0,3.85,39.0,18.0,13.0,114.0,2014-06-23T16:03:41Z,2014-12-11,Development,Web Development,WordPress,English,/course/make-your-own-business-website-beginner-and-intermediate/,Startup Saturdays,/user/startupsaturdays/
8894,483410.0,How to Create Your Own Highly Profitable Web Design Business,True,94.99,Learn how to start and run a profitable web design business from an agency owner with 20+ years of experience.,2503.0,3.95,40.0,17.0,27.0,82.0,2015-05-02T00:04:41Z,2015-05-02,Design,Web Design,Web Design Business,English,/course/how-to-start-run-a-web-design-business/,Bill Alexander,/user/billalexander/
11240,588348.0,Internet and Computer Security: Protect Yourself Online!,True,19.99,"Learn how to protect your identity and information online using tried and tested techniques, tips and tricks.",392.0,4.4,14.0,6.0,19.0,95.0,2015-11-01T20:37:20Z,2017-11-07,IT & Software,Network & Security,Cyber Security,English,/course/internet-and-computer-security-protect-yourself-online/,Julian Sequeira,/user/juliansequeira/
10028,536482.0,Security Awareness Training,True,19.99,A basic guide to staying safe online and to introduce new knowledge to people about internet security and privacy.,36977.0,4.568615,20957.0,2393.0,20.0,122.0,2015-07-06T22:57:35Z,2022-04-27,Business,Human Resources,Cyber Security Awareness,English,/course/security-awareness-training/,Michael Biocchi,/user/drmichaelbiocchi/
3814,221504.0,Make Info Products Easy For Repeat Online Profits!,True,39.99,"A simple, step-by-step course showing you how anyone can easily create their own info products to sell online in days!",292.0,4.3,15.0,11.0,19.0,126.0,2014-06-09T20:43:29Z,2014-06-09,Business,E-Commerce,Info Products,English,/course/make-info-products-easy-for-repeat-online-profits/,John Zapata,/user/johnzapata/
4310,256750.0,How to Draw Anime People and bodies,True,64.99,Learn how to draw amazing anime or manga bodies. Master the unique style of manga and anime with this course. ,5028.0,4.55,361.0,82.0,32.0,366.0,2014-07-23T03:28:25Z,2020-09-05,Lifestyle,Arts & Crafts,Drawing,English,/course/how-to-draw-anime-people-and-bodies/,Neil Fontaine,/user/neilfontaine/
8941,486568.0,Piano Chords,True,39.99,"Learn to interpret chord symbols at the piano, using classics such as ""Hallelujah"", ""Always On My Mind"", etc.",6619.0,4.678571,654.0,189.0,143.0,375.0,2015-06-02T17:27:06Z,2021-06-22,Music,Music Fundamentals,Piano Chords,English,/course/piano-chords/,Benedict Westenra,/user/benedictwestenra/
7549,422012.0,Querying Microsoft SQL Server 2012 - (Exam No. 70-461),True,84.99,Master in SQL Server 2012 in a step-by-step manner,3374.0,4.4402986,960.0,113.0,115.0,385.0,2015-03-12T21:20:41Z,2015-03-11,Development,Web Development,,English,/course/querying-sql-server-2012-70-461/,Compaq learning,/user/techteach/
1529,68730.0,Web Guard Dog WordPress Security,True,19.99,Don't Let Your Website Get Hacked - Become A WordPress Guard Dog! ,9176.0,4.15,97.0,43.0,19.0,116.0,2013-07-25T08:47:26Z,2013-08-07,Design,Web Design,WordPress,English,/course/web-guard-dog-wordpress-security-course/,"Promote Labs, Inc Team",/user/promotelabs/
1111,51428.0,"Microsoft Word 2013 Tutorial, Learn To Master Microsoft Word",True,49.99,Learn to master Microsoft Word. A hands-on tutorial that teaches practical skills. Taught by leading Microsoft trainer,1856.0,4.35,174.0,63.0,114.0,587.0,2013-04-29T17:09:42Z,2017-01-09,Office Productivity,Microsoft,Microsoft Word,English,/course/microsoft-word-2013/,Infinite Skills,/user/infiniteskills/
8284,455264.0,Leading Effective Meetings: The Complete Leadership Guide,True,199.99,36 Practical Tools To Create And Facilitate Meetings Of Excellence That Meet Your Goals And Help Grow Resilient Teams.,633.0,3.8,63.0,20.0,18.0,211.0,2015-03-31T22:14:42Z,2020-11-02,Business,Communication,Presentation Skills,English,/course/the-art-and-science-of-meetings-that-motivate/,Jason Teteak,/user/jasonteteak/
6113,358540.0,Java In-Depth: Become a Complete Java Engineer!,True,94.99,"Comprehensive Java programming course integrated with design principles, best practices & instructor-led Java EE project",110525.0,4.5223403,19821.0,1933.0,426.0,4077.0,2016-06-06T19:28:18Z,2022-09-21,Development,Programming Languages,Java,English,/course/java-in-depth-become-a-complete-java-engineer/,Dheeru Mundluru,/user/dheerumundluru2/
1465,65225.0,Time to Thrive...for Family Leaders,True,49.99,"Get control of your schedule, focus on what matters & learn to achieve any goal in about 30 days",93.0,5.0,2.0,1.0,42.0,190.0,2013-08-07T21:51:18Z,2017-01-03,Business,Management,Leadership,English,/course/timetothrive/,Dustin Riechmann,/user/dustinriechmann/
1766,84482.0,Ovation Public Speaking - Speaking Methods Master Class,True,59.99,"Public speaking is a crucial skill to have in order to make advancement in your education, career, or personal life.",4.0,0.0,0.0,0.0,65.0,234.0,2022-05-17T03:00:18Z,2022-05-16,Business,Communication,Public Speaking,English,/course/ovation-public-speaking-speaking-methods-master-class/,Ovation Public Speaking,/user/nickcunningham2/
295,21503.0,Postnatal Yoga - Basic Class,True,29.99,Postnatal Yoga Classes: A step-by-step approach to teach you the basics of Postnatal Yoga with baby.,280.0,4.6,34.0,9.0,12.0,147.0,2012-08-20T08:34:36Z,,Health & Fitness,Yoga,Yoga,English,/course/postnatal-yoga-basic-class/,Tatiana Abbey,/user/tatianaabbey/
7076,399786.0,The World Is Your Gym: How To Build The Exercise Habit,True,24.99,Build the habit of regular exercise and reduce the negative effects of sitting all day (without going to the gym).,740.0,4.3333335,3.0,2.0,38.0,119.0,2015-02-17T23:50:43Z,2015-02-23,Health & Fitness,Fitness,Fitness,English,/course/how-to-build-the-exercise-habit/,Kyle Pearce,/user/kylepearce/
9587,517980.0,Master Microsoft Visio 2013 the Easy Way,True,99.99,Master the Ins and Outs of Microsoft Visio 2013 and Create Incredible Diagrams.,1344.0,4.2,116.0,16.0,74.0,623.0,2015-06-11T19:46:53Z,2021-02-21,Office Productivity,Microsoft,Microsoft Visio,English,/course/learn-microsoft-visio-2013-training-course/,Simon Sez IT,/user/simonsezit/
2538,131880.0,Mastering iOS Development - Integrating Social APIs ,True,49.99,A Programming Workshop To Further Your iOS Development Skills.,851.0,4.0,3.0,0.0,17.0,59.0,2013-12-11T14:41:56Z,2017-01-06,Development,Mobile Development,iOS Development,English,/course/mastering-ios-development-integrating-social-apis/,Infinite Skills,/user/infiniteskills/
1555,70112.0,Amazon Web Services - Web Hosting & Cloud Computing With AWS,True,49.99,Learn How To Set Up And Use Amazon Web Services ( AWS ) For Hosting Web SItes And Cloud Computing With AWS,5723.0,4.6,509.0,123.0,51.0,307.0,2013-07-26T18:02:16Z,2017-01-09,IT & Software,Network & Security,Amazon AWS,English,/course/amazon-web-services-for-web-hosting-cloud-computing/,Infinite Skills,/user/infiniteskills/
4760,284478.0,Pass The Windows Server 2012 Certification Exam 70-413 MCSE,True,49.99,Want to pass the Microsoft Windows Server Exam 70-413? This course covers everything you need to know,3115.0,3.9,170.0,26.0,109.0,603.0,2014-08-21T22:08:27Z,2014-08-20,IT & Software,IT Certifications,Windows Server,English,/course/pass-the-windows-server-2012-certification-exam-70-413-mcse/,Infinite Skills,/user/infiniteskills/
2879,152108.0,Aromatherapy Basics,True,39.99,"Learn to use essential oils to improve body, mind, and spirit!",365.0,4.7,71.0,34.0,8.0,101.0,2014-02-01T17:04:18Z,2014-02-13,Health & Fitness,General Health,Aromatherapy,English,/course/aromatherapy-basics/,Su Gibson,/user/suzannegibson2/
9418,510042.0,Fear Proofing for Entrepreneurs,True,199.99,Overcome the most common entrepreneurial fears by traveling around the country for 30 days in a home-made camper van.,1917.0,4.5555553,9.0,3.0,25.0,194.0,2015-06-02T16:31:10Z,2015-05-28,Business,Entrepreneurship,Fear,English,/course/fear-proofing-for-entrepreneurs/,Timothy Kenny,/user/timothykenny/
9735,524164.0,"SAP HANA Installation, Operation and Administration",True,199.99,"Learn how to setup a SAP HANA environment from scratch to operate, administer, manage a distributed landscape.",6329.0,4.090909,1277.0,241.0,62.0,393.0,2015-07-09T20:43:04Z,2021-06-30,IT & Software,Other IT & Software,SAP HANA,English,/course/sap-hana-installation-operation-and-administration/,Junaid Ahmed,/user/junaidahmed20/
5923,346546.0,EFT: Easy Pain Management is in Your Hands with EFT Tapping,True,34.99,By the end of this EFT course you will have discovered and experienced pain relief or eliminated pain with EFT Tapping,5761.0,4.2,33.0,18.0,25.0,151.0,2014-12-09T16:15:43Z,2020-08-13,Health & Fitness,General Health,Pain Relief,English,/course/stop-reduce-relieve-pain-with-your-mind-and-finger-tips/,Alan Kirwan,/user/alankirwan2/
4874,290758.0,Business Plan Blueprint,True,44.99,"A step by step guide to researching, synthesizing, writing, and editing an ""investor ready"" business plan. ",155.0,4.1,21.0,3.0,55.0,288.0,2014-10-07T20:35:34Z,2014-10-10,Business,Operations,Business Plan,English,/course/business-plan-blueprint/,Todd Smith,/user/toddbluehorizonvccom/
2563,133428.0,Accounting: From Beginner to Advanced!,True,199.99,Learn accounting like never before. Learn easy and fast. Easy to understand Accounting. #1 accounting course online.,25658.0,4.513825,5840.0,991.0,99.0,424.0,2013-12-16T19:01:41Z,2022-04-07,Finance & Accounting,Accounting & Bookkeeping,Accounting,English,/course/accounting101/,"Stefan Ignatovski, Ph.D.",/user/stefanignatovski/
10357,551844.0,Visualization 101: Recorded Live Tele-series Class,False,0.0,Listen in on a pre-recorded visualization class. Learn what visualization is and how to use it.,4188.0,3.95,44.0,12.0,24.0,164.0,2015-11-11T20:21:50Z,2015-11-12,Personal Development,Personal Transformation,Success Visualization,English,/course/visualization-mastery-101-recorded-live-tele-series-class/,Allison Sutter,/user/allisonsutter/
9936,532216.0,Raising Capital for Your Business,True,49.99,for Startups and small business--how to get as much money as you need from private investors.,175.0,4.55,33.0,11.0,60.0,142.0,2015-08-03T22:46:45Z,2015-08-02,Finance & Accounting,Finance,Business Strategy,English,/course/raising-capital-for-your-business/,Richard Odessey,/user/richardodessey/
6253,363870.0,Public Speaking Skills: Deliver Great Technology Talks,True,199.99,Public Speaking: Complex technology messages can be presented in a clear and memorable way,9479.0,4.45,33.0,7.0,25.0,98.0,2014-12-11T21:05:05Z,2022-01-25,IT & Software,Other IT & Software,Public Speaking,English,/course/how-to-deliver-technology-presentations/,TJ Walker,/user/tjwalker2/
2129,106422.0,SAP - SAP CRM,True,24.99,SAP CRM overview training step by step. SAP CRM is easy to learn with this step by step course,601.0,3.7,139.0,44.0,42.0,306.0,2013-11-24T03:47:42Z,2013-11-25,Office Productivity,SAP,SAP CRM,English,/course/sap-crm/,SAP Training Now & OJAYO SAP education university,/user/jaydhruv/
2075,103946.0,Manage Project Procurement,True,199.99,Provide detailed theories and practices unique to cost management in building and construction,136.0,3.875,8.0,3.0,16.0,151.0,2013-11-26T23:38:42Z,2014-10-06,Business,Project Management,Procurement,English,/course/manage-project-procurement/,Exner Education,/user/peterexner/
2512,129572.0,Learn PHP and MySQL for Beginners the Easy Way - 13 Hours,True,149.99,Learn PHP and MySQL and get ready to take your web development skills to the next level!,4001.0,3.95,39.0,13.0,85.0,730.0,2013-12-31T15:44:15Z,2021-09-11,Development,Programming Languages,MySQL,English,/course/learn-php-and-mysql-training-course/,Simon Sez IT,/user/simonsezit/
688,36021.0,Screencasting: Tutorials | Courses | Videos | Made Easy ,True,29.99,Learn How To Master ScreenFlow 4 for Mac on this Screenflow Tutorial Course,94.0,4.125,4.0,3.0,25.0,137.0,2013-02-01T21:11:44Z,2013-04-03,Design,Design Tools,Video Creation,English,/course/how-to-screencast/,Amani Channel,/user/amanichannel/
10839,572270.0,Angularjs Live Project,True,24.99,Angularjs full project end to end implementation for Asp.Net (MVC or Web APIs) developers with EF Code First approach,1217.0,4.3,188.0,47.0,46.0,396.0,2017-01-16T21:52:59Z,2017-05-12,Development,Web Development,AngularJS,English,/course/angularjs-webapi2-efcodefirst-web-app-on-3-tier-architecture/,Manzoor Ahmed,/user/mohdmanzoorahmed/
1104,51304.0,Captivate 5 Introduction,True,39.99,Learn the fundamentals of this industry leading e-learning development tool,354.0,4.15,77.0,22.0,30.0,174.0,2013-04-26T15:34:21Z,2021-08-10,Design,Design Tools,Adobe Captivate,English,/course/cwcaptivate-5-introduction/,Intellezy Trainers,/user/intellezy/
6620,380272.0,Udemy Market Research for Udemy Instructors - Unofficial,True,19.99,"Udemy Market Research, the key skill to analyze any Udemy course topic. A skill needed for any Udemy Instructor!",991.0,3.9,18.0,11.0,89.0,1350.0,2015-02-13T22:59:11Z,2015-08-10,Teaching & Academics,Online Education,Online Course Creation,English,/course/unofficial-how-to-pick-the-perfect-topic-for-a-udemy-course-that-sells/,Nicky Wong,/user/nickywong2/
7340,412790.0,Free CCNP SWITCH Video Boot Camp:  HSRP And Security,False,0.0,Master The Hot Standby Routing Protocol (HSRP) And Cisco Switch Security Fundamentals With Chris Bryant -- Free!,31207.0,4.7,715.0,133.0,13.0,100.0,2015-09-19T01:43:26Z,2015-09-18,IT & Software,IT Certifications,CCNP Enterprise,English,/course/chrisbryantfreeccnpswitchvideobootcamp/,Chris Bryant,/user/chrisbryant/
9260,503332.0,Study Skills Mastery: Study Less But Smart with Top Result,True,34.99,Exams ahead?: Learn the most efficient study skills techniques & watch improving your results immediately. Sign up now.,1051.0,3.95,95.0,31.0,42.0,134.0,2015-07-08T20:40:31Z,2015-10-12,Personal Development,Memory & Study Skills,Study Skills,English,/course/study-skills-mastery-study-less-but-smart/,Bogdan Tomassini-Buechner,/user/54b826756efe2/
7362,413572.0,Excel Hacking,True,189.99,30+Excel Hacks For Accelerated Learning & Comprehensive Guide To All Aspects Excel Related To Become A Specialist ASAP,11710.0,4.5147057,1658.0,223.0,95.0,334.0,2015-07-24T13:17:30Z,2015-11-30,Office Productivity,Microsoft,Excel,English,/course/excel-hacking-real-strategies-for-excel-masterytemplates/,Dragos Stefanescu,/user/teachack/
10323,550842.0,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,19.99,Beginner to intermediate guitar lesson on chords and strum patterns. Learn to read chord charts and apply chords.,1278.0,4.2,28.0,12.0,20.0,51.0,2015-07-10T19:53:56Z,2015-07-15,Music,Instruments,Guitar Chords,English,/course/12-chords-to-jam-with/,Daniel Luthjohn,/user/danielluthjohn/
2168,109238.0,Learn How to Use Ableton Live and Become a Better Producer,True,24.99,Transform your understanding of Ableton Live from bedroom producer to professional and spread your music - Start Now,1171.0,3.9,26.0,9.0,35.0,188.0,2014-01-06T04:55:00Z,2014-01-05,Music,Music Production,Ableton Live,English,/course/essentialmusicguide/,Liad  Ben-Shimon,/user/liad123/
2647,138390.0,How to rank videos on YouTube,True,169.99,Turn YouTube into a formidable source of traffic for any website by successful ranking your videos for good keywords,1363.0,3.9,40.0,26.0,26.0,71.0,2013-12-27T07:46:10Z,2013-12-26,Marketing,Social Media Marketing,YouTube Marketing,English,/course/how-to-rank-videos-on-youtube/,Teknikforce Ventures,/user/cyrilgupta/
6893,391902.0,Presales Management - IT Solutions & Service Providers,True,19.99,A Framework for effective management of Presales processes.,2455.0,3.7870371,642.0,171.0,20.0,148.0,2015-03-02T00:13:35Z,2018-09-18,IT & Software,Other IT & Software,Business Development,English,/course/presales-management/,Kamaraju Turaga,/user/kamarajuturaga/
9569,516832.0,CBT4PANIC. Overcome Panic & Anxiety attacks fast,True,59.99,A complete professional Cognitive Behavioural Therapy (CBT) treatment plan for anxiety and panic disorder.,29974.0,4.804348,1295.0,312.0,83.0,958.0,2015-06-02T21:08:17Z,2022-02-18,Health & Fitness,Mental Health,Anxiety Management,English,/course/cbt4panic-cure-panic-anxiety-attacks-fast/,Robin Hall,/user/robinhall3/
1955,96858.0,Advanced Ethical Hacking,True,39.99,In-depth course which covers the tools and techniques for performing penetration testing.,172.0,3.85,11.0,4.0,100.0,380.0,2013-10-03T13:52:24Z,2013-09-28,IT & Software,Network & Security,Ethical Hacking,English,/course/advanced-ethical-hacking-vtc/,VTC Software Training,/user/vtc/
2530,130608.0,Teacher Training: Become an Adjunct University Professor,True,19.99,"Share your experience, knowledge & expertise in a live classroom to make a difference in the quality of someone's life!",1426.0,4.75,101.0,43.0,39.0,328.0,2014-11-12T20:24:21Z,2014-11-07,Teaching & Academics,Teacher Training,Teacher Training,English,/course/learn-to-become-an-adjunct-university-professor/,Luis E. Lacouture,/user/luislacouture/
4270,254128.0,GIMP for Beginners: Free Book Covers with Free Images,True,19.99,GIMP graphic design for beginners: Free GIMP on Windows/Mac/Linux: Free book/eBook covers for self-publishing!,9579.0,4.4,238.0,133.0,102.0,620.0,2014-07-05T19:59:13Z,2018-10-23,Design,Design Tools,Graphic Design,English,/course/gimp-for-beginners-free-book-covers-with-free-images/,Brian Jackson,/user/brianjackson13/
10937,575880.0,The Complete Wordpress Course - Build Your Own Website Today,True,199.99,In this course students will learn a complete Wordpress course showing them how to build their own website from scratch,25012.0,3.95,312.0,65.0,36.0,215.0,2015-08-25T00:03:06Z,2015-09-29,Development,Web Development,WordPress,English,/course/wordpresscourse/,Joe Parys,/user/josephparys/
163,17261.0,Advanced Microsoft Access 2010 Tutorial ,True,49.99,Take your Microsoft Access skills to the next level with this Advance Access Tutorial.,1828.0,4.55,122.0,40.0,75.0,430.0,2012-05-14T18:10:00Z,2017-01-09,Office Productivity,Microsoft,Microsoft Access,English,/course/advanced-microsoft-access-2010/,Infinite Skills,/user/infiniteskills/
1092,51175.0,Differential Equations,True,19.99,Videos on a first course in differential equations.,219.0,4.05,17.0,6.0,18.0,144.0,2013-07-13T18:25:56Z,2013-11-03,Teaching & Academics,Math,Differential Equations,English,/course/mf-differential-equations/,Math Fortress,/user/mathfortress/
828,42397.0,How to Build Your Own Online Business with WordPress,True,99.99,Learn to build a business website with WordPress. Then learn how to run your business to be successful.,7387.0,4.7,99.0,35.0,54.0,202.0,2013-02-19T20:22:18Z,2020-08-09,Design,Web Design,WordPress,English,/course/how-to-build-your-own-online-business/,Stone River eLearning,/user/marktrego/
1217,56258.0,Photoshop CS5,True,24.99,"Photo enthusiasts, designers, anyone who wants their photos to shine.",400.0,4.6,62.0,25.0,70.0,241.0,2013-05-31T23:49:17Z,2013-06-12,Design,Design Tools,Photoshop,English,/course/photoshop-cs5/,Learnit Anytime,/user/learnitanytime/
4731,282774.0,College Writing Essentials,True,99.99,Learn and practice important skills for successful college writing.,172.0,4.5,20.0,3.0,27.0,164.0,2014-08-28T19:34:13Z,2022-06-29,Teaching & Academics,Teacher Training,Academic Writing,English,/course/college-writing-essentials/,Ashan R. Hampton,/user/ashanrhampton/
8976,487958.0,Creating SVG for Whiteboard Videos,True,24.99,Learn how to create svg files for whiteboard videos the right way.,168.0,3.85,19.0,9.0,11.0,89.0,2015-04-28T21:16:26Z,2015-05-30,Marketing,Video & Mobile Marketing,SVG,English,/course/creating-svg-for-whiteboard-videos/,Bryant Dodd,/user/bryantdodd2/
6898,392244.0,Feng Shui Tips to Create More Wealth & Prosperity!,True,34.99,"Learn Feng Shui principles, cures and enhancements to boost your abundance and prosperity; then apply them at home!",264.0,4.0,44.0,16.0,17.0,110.0,2015-01-28T19:21:03Z,2015-05-19,Personal Development,Personal Transformation,Feng Shui,English,/course/the-wealthy-buddha-feng-shui-tips-to-fatten-your-wallet/,Nicolette Vajtay,/user/nicolettevajtay/
9613,519242.0,Christian Weight Loss: Weight Loss Strategies for Believers,True,19.99,Use Christ-centered Stress Reduction & Weight Loss Techniques. Improve Your Health from a Christ-centered view. ,44.0,4.5,8.0,4.0,19.0,99.0,2015-06-07T12:02:31Z,2015-07-01,Health & Fitness,Nutrition & Diet,Weight Loss,English,/course/healthchoice/,Diane Davis,/user/dianedavis6/
6012,353010.0,University Survival -Tips for Surviving University Life,True,199.99,"University Survival : Getting the Grades, Making the Friends, Having fun and  Graduating College in 4 years or less",14614.0,4.1,39.0,16.0,57.0,262.0,2015-01-04T23:08:55Z,2018-12-02,Personal Development,Personal Transformation,Study Skills,English,/course/college-freshman-tips/,Brian Cliette,/user/briancliette/
7739,430822.0,Selenium WebDriver The Easy Way With Java!,True,19.99,Teaches you Selenium from scratch and guidelines of how to use Selenium to get most out of it,3927.0,4.6,76.0,16.0,34.0,276.0,2015-09-07T16:30:56Z,2016-02-17,Development,Software Testing,Selenium WebDriver,English,/course/selenium-webdriver-the-easy-way-with-java/,Anto Aravinth,/user/antoaravinth/
1564,71378.0,Publishing Prodigy: Outsource and Self Publish Kindle eBooks,True,44.99,Learn out to create and publish eBooks in your pajamas...without writing a word.,412.0,3.9,34.0,21.0,41.0,101.0,2013-08-08T22:20:06Z,2013-08-13,Business,Media,Amazon Kindle Direct Publishing (KDP),English,/course/publishingprodigy/,Dan Schwartz,/user/dan97/
5609,331070.0,Happiness Equation: The Proven Equation To Achieve Happiness,False,0.0,Finally Discover the Secret to Unlocking Enduring Happiness. ,7661.0,4.3,219.0,40.0,8.0,36.0,2015-01-08T23:30:00Z,2015-01-08,Personal Development,Personal Transformation,Happiness,English,/course/happiness-equation-the-proven-equation-to-achieve-happiness/,Raulvin Coke,/user/raulvin/
5027,299802.0,Learn How To Read Literature: Elements of Fiction,True,19.99,"Get better grades, save time and money, and increase complex cognitive brain function  with critical reading skills.",683.0,4.25,96.0,27.0,27.0,113.0,2015-01-10T19:12:26Z,2015-03-16,Teaching & Academics,Humanities,English Literature,English,/course/critical-reading-for-college-success-elements-of-fiction/,Tricia Foster,/user/triciafoster2/
